date,tenyear,sp500,wti,copper,dollar,dlog_wti,dlog_copper,dlog_dollar,d_tenyear,wti_predicted
2012-03-23,2.25,1397.11,106.86,380.95,980.18,0.013756930422363034,0.008700292159561585,-0.0038693433743430816,-0.040000000000000036,
2012-03-26,2.26,1416.51,107.08,389.65,975.79,0.0020566521225271472,0.02258076737055159,-0.0044888289405129456,0.009999999999999787,
2012-03-27,2.2,1412.52,106.97,386.45,978.89,-0.0010277973341130675,-0.008246406736690304,0.0031718773395557065,-0.05999999999999961,
2012-03-28,2.21,1405.54,105.57,379.98,979.65,-0.013174181316435885,-0.016883873796485815,0.0007760883496343851,0.009999999999999787,
2012-03-29,2.18,1403.28,103.21,380.85,979.54,-0.022608492423761284,0.002286977062403217,-0.00011229130417778066,-0.029999999999999805,
2012-03-30,2.23,1408.47,103.11,382.65,978.6,-0.0009693680479898603,0.0047151364371327276,-0.0009600948575752,0.04999999999999982,
2012-04-02,2.22,1419.04,105.15,391.9,975.44,0.01959152261885677,0.023885971949655804,-0.003234327603014009,-0.009999999999999787,
2012-04-03,2.3,1413.38,104.21,389.35,981.11,-0.008979808144372825,-0.006528023182590381,0.005795932506305057,0.07999999999999963,
2012-04-04,2.25,1398.96,102.05,379.05,984.69,-0.020945204748482382,-0.026810559520682453,0.0036422870666035223,-0.04999999999999982,
2012-04-05,2.19,1398.08,103.1,378.9,987.1,0.010236501767060702,-0.0003958044777574443,0.0024444805989247698,-0.06000000000000005,
2012-04-09,2.06,1382.2,102.42,371.6,984.79,-0.0066173849885098335,-0.019454311084872167,-0.002342930951214406,-0.1299999999999999,
2012-04-10,2.01,1358.59,101.17,365.45,986.71,-0.012279735816605353,-0.016688536013282018,0.0019477561318801406,-0.050000000000000266,
2012-04-11,2.05,1368.71,102.57,363.15,986.0,0.013743222101520125,-0.006313498874224166,-0.0007198220018729273,0.040000000000000036,
2012-04-12,2.08,1387.5699,103.68,371.5,980.3,0.010763740284644996,0.022732892105636893,-0.005797707334954438,0.03000000000000025,
2012-04-13,2.02,1370.26,102.88,361.85,986.16,-0.007745972114655331,-0.026319102845676845,0.005959965975582904,-0.06000000000000005,
2012-04-16,2.0,1369.5699,103.08,363.05,983.38,0.001942125294855046,0.0033108045141192477,-0.002822996076466744,-0.020000000000000018,
2012-04-17,2.03,1390.78,104.23,364.5,982.18,0.011094609967067015,0.003985985622456667,-0.0012210262206098221,0.029999999999999805,
2012-04-18,2.0,1385.14,102.7,362.88,983.74,-0.01478787881671817,-0.004454350349380576,0.0015870435495157764,-0.029999999999999805,
2012-04-19,1.98,1376.92,102.54,362.67,984.7,-0.0015591505789585014,-0.0005788712173222521,0.0009753917580530569,-0.020000000000000018,
2012-04-20,1.99,1378.53,103.05,368.65,980.47,0.004961340980913498,0.01635435455364931,-0.0043049777198120864,0.010000000000000009,
2012-04-23,1.96,1366.9399,103.09,363.7,981.98,0.00038808577182525283,-0.013518332442716385,0.0015388930143416246,-0.030000000000000027,
2012-04-24,2.0,1371.97,103.47,367.4,981.02,0.003679322508566507,0.010121820788082658,-0.0009780948309048298,0.040000000000000036,
2012-04-25,2.01,1390.6899,104.08,370.9,978.71,0.005878118587390624,0.009481311714519158,-0.0023574687021676866,0.009999999999999787,
2012-04-26,1.98,1399.98,104.44,378.15,977.07,0.0034529096266782133,0.01935845780649359,-0.0016770806372781166,-0.029999999999999805,
2012-04-27,1.96,1403.36,104.68,382.35,973.46,0.00229533383101721,0.011045477188195818,-0.0037015622644984703,-0.020000000000000018,
2012-04-30,1.95,1397.91,104.79,384.15,973.92,0.0010502698249048592,0.004696681823409321,0.0004724296321780841,-0.010000000000000009,
2012-05-01,1.98,1405.8199,106.05,383.4,973.87,0.011952333523841396,-0.0019542707020994143,-5.1340236895569547e-05,0.030000000000000027,
2012-05-02,1.96,1402.3101,105.35,378.4,976.77,-0.006622540760494289,-0.013126993433821177,0.002973385285423902,-0.020000000000000018,
2012-05-03,1.96,1391.5699,102.59,373.45,978.21,-0.02654767815057646,-0.013167710374647257,0.001473161117171884,0.0,
2012-05-04,1.91,1369.1,98.53,371.9,981.92,-0.04037939176523775,-0.004159125872051028,0.0037854677294717476,-0.050000000000000044,
2012-05-07,1.92,1369.58,97.9,376.1,982.45,-0.006414520797918932,0.011230064545266316,0.0005396132224184669,0.010000000000000009,
2012-05-08,1.88,1363.72,97.44,369.7,986.34,-0.004709745574877466,-0.017163199533705153,0.003951670886269021,-0.040000000000000036,
2012-05-09,1.87,1354.58,96.53,367.05,989.56,-0.009382963101063346,-0.00719378738579568,0.003259277140011285,-0.009999999999999787,
2012-05-10,1.89,1357.99,96.79,368.4,990.23,0.002689842300473977,0.0036712258243616347,0.0006768394886105256,0.019999999999999796,
2012-05-11,1.84,1353.39,95.85,362.85,992.02,-0.009759213669344291,-0.015179778657005372,0.0018060289938635066,-0.04999999999999982,
2012-05-14,1.78,1338.35,94.15,352.15,996.04,-0.017895214388492064,-0.02993230453272666,0.004044149048792356,-0.06000000000000005,
2012-05-15,1.76,1330.66,93.24,349.45,1002.4,-0.00971244093560486,-0.007696731268281631,0.0063649861611070335,-0.020000000000000018,
2012-05-16,1.76,1324.8,92.61,347.1,1004.52,-0.0067796869853786745,-0.006747567055397141,0.0021126908781070597,0.0,
2012-05-17,1.7,1304.86,92.52,346.08,1004.42,-0.0009722898189394868,-0.0029429606629927108,-9.955498928082562e-05,-0.06000000000000005,
2012-05-18,1.71,1295.22,91.05,344.33,1002.64,-0.016016031189621138,-0.005069462342186526,-0.0017737391674179648,0.010000000000000009,
2012-05-21,1.75,1315.99,92.97,353.3,999.99,0.02086805429414973,0.025717054502537806,-0.002646521371130639,0.040000000000000036,
2012-05-22,1.79,1316.63,91.66,346.75,1008.17,-0.014190781386789197,-0.01871349517015819,0.008146806272882223,0.040000000000000036,
2012-05-23,1.73,1318.86,90.45,344.15,1011.44,-0.013288867239673152,-0.00752645035056787,0.0032382517986233594,-0.06000000000000005,
2012-05-24,1.77,1320.6801,90.86,343.63,1015.03,0.004522648489952985,-0.0015121117190988187,0.0035431106857028993,0.040000000000000036,
2012-05-25,1.75,1317.8199,90.79,344.95,1016.43,-0.0007707129475917895,0.003833981866843139,0.0013783192596843463,-0.020000000000000018,
2012-05-29,1.74,1332.42,90.8,346.8,1014.19,0.00011013822358219016,0.005348765914269471,-0.002206223624888537,-0.010000000000000009,
2012-05-30,1.63,1313.3199,87.57,338.0,1021.93,-0.03622081207311467,-0.025702349423368354,0.007602731943061158,-0.1100000000000001,
2012-05-31,1.59,1310.33,86.53,336.25,1022.68,-0.011947298915485405,-0.005190964566970102,0.0007336362764913673,-0.039999999999999813,
2012-06-01,1.47,1278.04,83.35,332.2,1021.58,-0.037442565421844876,-0.01211773373685432,-0.0010761841509054904,-0.1200000000000001,
2012-06-04,1.53,1278.1801,84.28,333.8,1018.54,0.011095979739185857,0.0048048140485406066,-0.002980219055773503,0.06000000000000005,
2012-06-05,1.57,1285.5,84.27,330.4,1020.58,-0.00011865915172659669,-0.010237969580912498,0.002000863784954454,0.040000000000000036,
2012-06-06,1.66,1315.13,85.29,337.65,1013.27,0.012031284546756282,0.02170581437402852,-0.007188368343017615,0.08999999999999986,
2012-06-07,1.66,1314.99,84.14,335.65,1014.26,-0.013575136168643809,-0.005940905636090399,0.0009765577610965082,0.0,
2012-06-08,1.65,1325.66,84.34,331.3,1015.66,0.002374170156039135,-0.01304464107891068,0.0013793649227311633,-0.010000000000000009,
2012-06-11,1.6,1308.9301,81.43,331.15,1017.8,-0.035112492839373566,-0.0004528643748615835,0.002104787691953547,-0.04999999999999982,
2012-06-12,1.67,1324.1801,83.36,334.5,1014.94,0.02342482252601652,0.010065434637295034,-0.0028139377265974375,0.06999999999999984,
2012-06-13,1.61,1314.88,82.5,331.3,1013.42,-0.010370284664421803,-0.00961257026243345,-0.0014987480373545026,-0.05999999999999983,
2012-06-14,1.64,1329.1,84.22,336.15,1010.17,0.020634129393147127,0.014533179609195201,-0.0032121158874804934,0.029999999999999805,
2012-06-15,1.6,1342.84,83.99,340.85,1005.58,-0.0027346785962460984,0.013885008893748996,-0.00455414404875043,-0.039999999999999813,
2012-06-18,1.59,1344.78,83.1,339.0,1008.65,-0.010653042276133284,-0.005442390428344268,0.0030483136258103727,-0.010000000000000009,
2012-06-19,1.64,1357.98,84.09,343.1,1002.37,0.011842951983403793,0.012021842483954437,-0.006245607118744445,0.04999999999999982,
2012-06-20,1.65,1355.6899,81.75,337.55,1004.16,-0.02822184406744377,-0.01630830237652514,0.0017841751429976682,0.010000000000000009,
2012-06-21,1.63,1325.51,78.42,329.45,1014.24,-0.04158681291317734,-0.024289050128050604,0.00998819243124327,-0.020000000000000018,
2012-06-22,1.69,1335.02,80.16,331.1,1012.92,0.02194564047236902,0.004995847193372427,-0.0013023147522277512,0.06000000000000005,
2012-06-25,1.63,1313.72,79.37,333.7,1014.74,-0.009904174233770213,0.007821941204126936,0.0017951732428205247,-0.06000000000000005,
2012-06-26,1.66,1319.99,79.37,331.98,1011.82,0.0,-0.005167659619254472,-0.002881732611649923,0.030000000000000027,
2012-06-27,1.65,1331.85,80.43,334.2,1012.83,0.013266777813193187,0.00666489002321935,0.0009977033895047782,-0.010000000000000009,
2012-06-28,1.6,1329.04,78.59,334.1,1014.73,-0.023142776037893498,-0.00029926679858238714,0.0018741744324710652,-0.04999999999999982,
2012-06-29,1.67,1362.16,84.8,349.15,1002.86,0.07605107791977339,0.04406127992933406,-0.011766649273440954,0.06999999999999984,
2012-07-02,1.61,1365.51,83.71,346.6,1003.57,-0.012937098125892277,-0.007330252010539162,0.0007077246947417848,-0.05999999999999983,
2012-07-03,1.65,1374.02,87.53,353.23,1002.81,0.044623147072381464,0.018948025553640946,-0.000757583345476931,0.039999999999999813,
2012-07-05,1.62,1367.58,86.92,348.3,1011.45,-0.006993436356117044,-0.014055225463191157,0.008578885536102199,-0.029999999999999805,
2012-07-06,1.57,1354.6801,84.15,340.92,1015.9,-0.032387234751414695,-0.02141633171785795,0.004389974248797834,-0.050000000000000044,
2012-07-09,1.53,1352.46,85.67,343.25,1014.5,0.017901785339137888,0.00681119899398297,-0.0013790388316294866,-0.040000000000000036,
2012-07-10,1.53,1341.47,84.03,338.63,1016.57,-0.019328828035825474,-0.013550978755670684,0.002038335179688211,0.0,
2012-07-11,1.54,1341.45,86.09,342.35,1016.52,0.02421938272973634,0.010925539674662588,-4.918621409810697e-05,0.010000000000000009,
2012-07-12,1.5,1334.76,85.8,342.05,1019.24,-0.0033742541759469447,-0.0008766803600650519,0.002672222284134662,-0.040000000000000036,
2012-07-13,1.52,1356.78,87.07,348.95,1014.95,0.01469338634660744,0.019971720256153347,-0.00421790133681732,0.020000000000000018,
2012-07-16,1.5,1353.64,88.32,349.13,1011.59,0.014254189688260865,0.0005157002177096359,-0.00331599976199648,-0.020000000000000018,
2012-07-17,1.53,1363.67,89.0,345.98,1010.83,0.007669787203354872,-0.009063375762038639,-0.0007515748813551326,0.030000000000000027,
2012-07-18,1.52,1372.78,89.89,347.17,1009.52,0.009950330853167877,0.0034336036042370566,-0.0012968051907700229,-0.010000000000000009,
2012-07-19,1.54,1376.51,92.4,353.0,1008.35,0.027540278062330614,0.016653483410228098,-0.0011596387588044266,0.020000000000000018,
2012-07-20,1.49,1362.66,91.44,344.02,1014.57,-0.010443959161082539,-0.025768261715051644,0.006149545806808376,-0.050000000000000044,
2012-07-23,1.47,1350.52,88.36,337.58,1018.59,-0.03426364093463885,-0.018897275957463044,0.003954440613227916,-0.020000000000000018,
2012-07-24,1.44,1338.3101,88.75,336.58,1021.54,0.004404049803608423,-0.0029666569758548533,0.0028919745859630197,-0.030000000000000027,
2012-07-25,1.43,1337.89,88.88,338.65,1017.33,0.0014637169758495716,0.006131263375985796,-0.0041297444009540385,-0.010000000000000009,
2012-07-26,1.45,1360.02,89.4,339.15,1009.3,0.0058335368480939565,0.001475361731175795,-0.007924526946082366,0.020000000000000018,
2012-07-27,1.58,1385.97,90.11,342.58,1007.13,0.00791046406747764,0.010062719677749854,-0.002152319532744862,0.13000000000000012,
2012-07-30,1.53,1385.3,89.52,342.55,1007.46,-0.0065690822432769025,-8.75746209301198e-05,0.00032761008736414965,-0.050000000000000044,
2012-07-31,1.51,1379.3199,87.53,341.7,1005.97,-0.022480472259323037,-0.0024844733276623288,-0.0014800616579639936,-0.020000000000000018,
2012-08-01,1.56,1375.3199,88.78,335.65,1011.38,0.014179807661542476,-0.01786420873648531,0.0053634847389911755,0.050000000000000044,
2012-08-02,1.51,1365.0,87.32,330.05,1012.65,-0.016581867724145383,-0.016824792249980902,0.0012549222755291467,-0.050000000000000044,
2012-08-03,1.6,1390.99,91.16,336.1,1003.45,0.04303667269573985,0.01816457659628057,-0.009126594771297292,0.09000000000000008,
2012-08-06,1.59,1394.23,92.11,338.15,1002.25,0.010367310622660497,0.0060808492898889455,-0.0011965898620758253,-0.010000000000000009,
2012-08-07,1.66,1401.35,93.44,343.05,1002.87,0.01433600407977309,0.014386625115951013,0.00061841687256603,0.06999999999999984,
2012-08-08,1.68,1402.22,93.35,341.65,1002.78,-0.0009636490921849372,-0.0040893879101133734,-8.974646629322791e-05,0.020000000000000018,
2012-08-09,1.69,1402.8,93.59,342.3,1004.4,0.0025676701814330016,0.0019007243093529524,0.001614205354541376,0.010000000000000009,
2012-08-10,1.65,1405.87,93.39,340.5,1003.45,-0.002139267047538418,-0.005272419946573237,-0.0009462858987383527,-0.040000000000000036,
2012-08-13,1.65,1404.11,92.77,335.35,1003.16,-0.006660961456446124,-0.01524036304382026,-0.00028904470925450454,0.0,
2012-08-14,1.73,1403.9301,93.41,335.2,1004.61,0.006875094219576994,-0.0004473939378186742,0.0014443888015955864,0.08000000000000007,
2012-08-15,1.8,1405.53,94.19,334.95,1005.54,0.008315612949968632,-0.0007461016536511877,0.00092530414780434,0.07000000000000006,
2012-08-16,1.83,1415.51,95.18,338.4,1003.84,0.010455816858238265,0.010247360777791314,-0.0016920646225235814,0.030000000000000027,
2012-08-17,1.81,1418.16,96.22,341.85,1005.95,0.010867400578343123,0.010143416627735213,0.0020997226329315666,-0.020000000000000018,
2012-08-20,1.82,1418.13,95.99,337.7,1004.63,-0.002393216895861805,-0.012214116968281452,-0.0013130541332868617,0.010000000000000009,
2012-08-21,1.8,1413.17,96.4,344.05,1000.47,0.004262182241054013,0.018629068256966974,-0.004149424935225632,-0.020000000000000018,
2012-08-22,1.71,1413.49,97.27,347.45,996.27,0.008984415264849055,0.009833774111847937,-0.004206863381504888,-0.09000000000000008,
2012-08-23,1.68,1402.08,96.09,347.4,995.92,-0.012205364592172252,-0.00014391595333229645,-0.0003513721116972235,-0.030000000000000027,
2012-08-24,1.68,1411.13,95.87,348.25,998.56,-0.0022921452002711007,0.0024437588529107046,0.0026473081122020403,0.0,
2012-08-27,1.65,1410.4399,95.67,346.95,999.37,-0.0020883373988294096,-0.0037399353143570124,0.00081083926301595,-0.030000000000000027,
2012-08-28,1.64,1409.3,96.17,346.02,996.09,0.005212689034314266,-0.002684100490181862,-0.0032874655007164577,-0.010000000000000009,
2012-08-29,1.66,1410.49,95.07,343.55,998.67,-0.011503996353451562,-0.007163915378290753,0.0025867787991096236,0.020000000000000018,
2012-08-30,1.63,1399.48,94.75,344.02,1000.44,-0.0033716184084031653,0.0013671337411595985,0.0017707884633804127,-0.030000000000000027,
2012-08-31,1.57,1406.58,96.38,345.4,994.89,0.017056867249650942,0.0040033704943329695,-0.005563003927155918,-0.05999999999999983,
2012-09-04,1.59,1404.9399,95.49,347.25,996.0,-0.009277181250075373,0.005341815921875437,0.0011150793012317806,0.020000000000000018,
2012-09-05,1.6,1403.4399,95.53,352.5,995.56,0.00041880431980612087,0.015005640617870242,-0.0004418646760919742,0.010000000000000009,
2012-09-06,1.68,1432.12,94.75,351.6,993.05,-0.00819849031938169,-0.0025564564413018687,-0.0025243776637058346,0.07999999999999985,
2012-09-07,1.67,1437.92,96.36,365.55,984.53,0.016849333784135112,0.03890890292830296,-0.008616645308916482,-0.010000000000000009,
2012-09-10,1.68,1429.08,96.28,368.77,986.56,-0.0008305648317996628,0.008770074732051825,0.002059774761901778,0.010000000000000009,
2012-09-11,1.7,1433.5601,97.01,370.5,980.33,0.0075534530583212245,0.004680301264764708,-0.006334895021693043,0.020000000000000018,
2012-09-12,1.77,1436.5601,96.87,370.77,979.99,-0.0014441925348984697,0.0007284795336124361,-0.0003468821451697579,0.07000000000000006,
2012-09-13,1.75,1459.99,98.1,375.35,973.64,0.01261749313302385,0.012276999749257556,-0.0065007420672094085,-0.020000000000000018,
2012-09-14,1.88,1465.77,99.03,383.42,970.37,0.009435467961893984,0.021272070072892113,-0.003364183398316456,0.1299999999999999,
2012-09-17,1.85,1461.1899,96.09,376.5,972.77,-0.030137582244035066,-0.01821294685195518,0.002470229855189743,-0.029999999999999805,
2012-09-18,1.82,1459.3199,95.56,380.27,975.03,-0.005530929831567555,0.009963479491955418,0.002320567834666498,-0.030000000000000027,
2012-09-19,1.79,1461.05,91.7,381.73,973.62,-0.0412319431951893,0.003832025686625329,-0.0014471559757529562,-0.030000000000000027,
2012-09-20,1.8,1460.26,91.87,378.95,976.58,0.0018521550209555926,-0.00730928216049076,0.0030355884247592613,0.010000000000000009,
2012-09-21,1.77,1460.15,93.05,379.02,975.67,0.012762448804884308,0.00018470388062574727,-0.000932257718947227,-0.030000000000000027,
2012-09-24,1.74,1456.89,91.96,375.35,977.76,-0.011783283193278926,-0.009730050119652667,0.002139826661292865,-0.030000000000000027,
2012-09-25,1.7,1441.59,91.06,374.92,978.55,-0.009835069988344713,-0.0011462541407256666,0.000807643004373304,-0.040000000000000036,
2012-09-26,1.64,1433.3199,89.97,371.55,980.49,-0.012042348477608655,-0.009029225274806763,0.0019805625552899997,-0.06000000000000005,
2012-09-27,1.66,1447.15,92.13,374.5,976.97,0.023724341691813144,0.007908358353795109,-0.0035965013785350664,0.020000000000000018,
2012-09-28,1.65,1440.67,92.03,375.55,980.84,-0.0010860122700746544,0.0027998151747468114,0.003953402056866118,-0.010000000000000009,
2012-10-01,1.64,1444.49,92.36,377.7,979.6,0.0035793736355289596,0.005708611586390688,-0.0012650223065868715,-0.010000000000000009,
2012-10-02,1.64,1445.75,91.75,379.45,980.13,-0.006626497551614818,0.004622606131510665,0.0005408908501900456,0.0,
2012-10-03,1.64,1450.99,87.99,376.75,982.41,-0.041844315277210775,-0.007140998343317051,0.0023235205659624114,0.0,
2012-10-04,1.7,1461.4,91.52,378.75,976.47,0.039334355974018465,0.005294519316973556,-0.006064708615566516,0.06000000000000005,
2012-10-05,1.75,1460.9301,89.95,375.9,977.42,-0.017303567234945305,-0.007553206253446021,0.0009724191995044151,0.050000000000000044,
2012-10-08,1.745,1455.88,89.66,372.85,978.52,-0.003229221669248439,-0.008146956580328713,0.0011247789972799183,-0.004999999999999893,
2012-10-09,1.74,1441.48,92.18,371.7,982.65,0.027718448565068776,-0.003089116686597393,0.004211777770612102,-0.0050000000000001155,
2012-10-10,1.72,1432.5601,91.38,371.8,981.57,-0.008716551157236907,0.0002689979841372647,-0.0010996732635195627,-0.020000000000000018,
2012-10-11,1.7,1432.84,92.49,374.8,980.18,0.012073894431043009,0.008036475076923288,-0.0014171023143765282,-0.020000000000000018,
2012-10-12,1.69,1428.59,91.77,369.55,978.94,-0.007815083735247086,-0.014106501133371196,-0.0012658746432938628,-0.010000000000000009,
2012-10-15,1.7,1440.13,91.67,370.05,979.22,-0.0010902748572370058,0.0013520824125796693,0.00028598276127400624,0.010000000000000009,
2012-10-16,1.75,1454.92,92.05,370.95,977.31,0.004136735705402295,0.0024291509920590926,-0.0019524368210506182,0.050000000000000044,
2012-10-17,1.83,1460.91,92.0,374.7,973.23,-0.0005433306300464125,0.01005842316410721,-0.004183462990209108,0.08000000000000007,
2012-10-18,1.86,1457.34,91.95,373.1,976.91,-0.0005436259987101622,-0.00427922557252991,0.0037740924939635434,0.030000000000000027,
2012-10-19,1.79,1433.1899,89.98,363.3,980.42,-0.021657527637303886,-0.026617540999955835,0.003586522213901766,-0.07000000000000006,
2012-10-22,1.83,1433.8199,88.73,362.1,980.63,-0.01398937256577959,-0.0033085224555602366,0.00021417098065157347,0.040000000000000036,
2012-10-23,1.79,1413.11,86.61,357.2,983.98,-0.024182768504293684,-0.013624567769252138,0.0034103493791057815,-0.040000000000000036,
2012-10-24,1.8,1408.75,85.71,357.05,983.93,-0.010445777432162018,-0.00042002100722449143,-5.0815332013343095e-05,0.010000000000000009,
2012-10-25,1.86,1412.97,86.15,355.9,984.24,0.005120458063147204,-0.0032260354789723777,0.0003150134414848793,0.06000000000000005,
2012-10-26,1.78,1411.9399,86.13,355.5,984.09,-0.00023218017285575598,-0.001124543272851497,-0.0001524134675490174,-0.08000000000000007,
2012-10-31,1.72,1412.16,86.16,352.1,983.61,0.0003482500470504135,-0.009610023082288421,-0.000487879259562618,-0.06000000000000005,
2012-11-01,1.75,1427.59,86.92,355.15,984.19,0.00878212254009636,0.00862500928281218,0.0005894908189807424,0.030000000000000027,
2012-11-02,1.75,1414.2,84.96,348.5,988.99,-0.02280759789460074,-0.01890200524324026,0.004865252504352213,0.0,
2012-11-05,1.72,1417.26,85.74,348.0,990.38,0.009138903676202403,-0.0014357504261042209,0.0014044875172318783,-0.030000000000000027,
2012-11-06,1.78,1428.39,88.36,351.45,988.02,0.030099917382085728,0.009864973847439451,-0.002385767407404593,0.06000000000000005,
2012-11-07,1.68,1394.53,84.62,345.2,989.75,-0.04324873325999512,-0.017943494412641314,0.0017494455282776045,-0.10000000000000009,
2012-11-08,1.62,1377.51,84.96,347.0,991.06,0.004009912201706989,0.005200820737586653,0.0013226914151163172,-0.05999999999999983,
2012-11-09,1.61,1379.85,86.11,344.25,992.88,0.013444991214445423,-0.007956642338094788,0.0018347334199093623,-0.010000000000000009,
2012-11-12,1.6,1380.03,85.61,346.65,992.5,-0.005823449953680004,0.006947487779735084,-0.00038279825991960337,-0.010000000000000009,
2012-11-13,1.59,1374.53,85.23,346.85,992.96,-0.004448614220187608,0.0005767844428108404,0.0004633686986696972,-0.010000000000000009,
2012-11-14,1.59,1355.49,86.19,344.33,994.69,0.011200677125101421,-0.007291909968748733,0.0017407495654211402,0.0,
2012-11-15,1.58,1353.33,85.51,346.65,995.13,-0.007920833491444235,0.006715125525937893,0.0004422510650927691,-0.010000000000000009,
2012-11-16,1.58,1359.88,86.67,344.8,995.59,0.013474474978390383,-0.005351086598961885,0.00046214435800884246,0.0,
2012-11-19,1.61,1386.89,89.12,352.7,991.86,0.027875973032720047,0.022653298452468995,-0.0037535579555623144,0.030000000000000027,
2012-11-20,1.66,1387.8101,87.11,352.95,991.89,-0.022812088348173276,0.0007085665994743806,3.024574669385771e-05,0.04999999999999982,
2012-11-21,1.69,1391.03,87.65,350.35,993.48,0.006179923536442367,-0.007393749024938501,0.0016017168990449804,0.030000000000000027,
2012-11-23,1.7,1409.15,88.26,352.9,986.64,0.006935392474158419,0.007252075864681906,-0.006908699680981734,0.010000000000000009,
2012-11-26,1.66,1406.29,87.78,353.65,986.75,-0.005453319581313565,0.002122992800773993,0.00011148328522381235,-0.040000000000000036,
2012-11-27,1.64,1398.9399,87.2,353.1,988.75,-0.006629353345154243,-0.0015564205476579218,0.002024804538907077,-0.020000000000000018,
2012-11-28,1.63,1409.9301,86.72,352.8,986.91,-0.0055197932235975244,-0.000849978801704232,-0.0018626692163588032,-0.010000000000000009,
2012-11-29,1.62,1415.95,87.75,358.13,986.01,0.011807324654639295,0.014994724844489937,-0.0009123533264698835,-0.009999999999999787,
2012-11-30,1.62,1416.1801,88.85,361.98,985.94,0.012457692254685071,0.01069291270359951,-7.09957149309659e-05,0.0,
2012-12-03,1.63,1409.46,88.95,363.75,984.38,0.0011248595111839066,0.004877856804976766,-0.0015834994579266848,0.009999999999999787,
2012-12-04,1.62,1407.05,88.39,363.8,981.83,-0.006315573038987665,0.00013744759831979536,-0.002593824087644414,-0.009999999999999787,
2012-12-05,1.6,1409.28,87.86,366.02,983.37,-0.006014202525223666,0.006083710633113526,0.001567270827630196,-0.020000000000000018,
2012-12-06,1.59,1413.9399,86.39,362.75,986.01,-0.016872710176840222,-0.008974084952838801,0.0026810484328718687,-0.010000000000000009,
2012-12-07,1.64,1418.0699,86.06,364.92,987.07,-0.003827200960339283,0.0059642597129769825,0.0010744623654170837,0.04999999999999982,
2012-12-10,1.63,1418.55,85.66,368.77,985.6,-0.004658755223228894,0.01049499199410242,-0.0014903661251972622,-0.010000000000000009,
2012-12-11,1.66,1427.84,85.93,367.1,983.39,0.0031470391379073703,-0.00453885296858747,-0.0022448066552342993,0.030000000000000027,
2012-12-12,1.72,1428.48,86.76,369.35,982.27,0.009612674633541651,0.006110413471957621,-0.0011395664776241432,0.06000000000000005,
2012-12-13,1.74,1419.45,86.21,365.45,983.32,-0.006359505736840632,-0.010615233048345551,0.0010683816053971285,0.020000000000000018,
2012-12-14,1.72,1413.58,86.85,365.5,980.16,0.007396312465281163,0.00013680826343254182,-0.0032187776073833163,-0.020000000000000018,
2012-12-17,1.78,1430.36,87.43,365.4,979.91,0.006655980505684944,-0.0002736352459269398,-0.00025509293173797687,0.06000000000000005,
2012-12-18,1.84,1446.79,87.97,362.85,978.7,0.006157374071784183,-0.007003118219760296,-0.0012355702808983793,0.06000000000000005,
2012-12-19,1.82,1435.8101,89.51,359.5,979.32,0.017354503618264516,-0.009275348563044794,0.0006332928373780078,-0.020000000000000018,
2012-12-20,1.81,1443.6899,89.88,352.77,979.1,0.004125096434280273,-0.01889789065766756,-0.00022467090912670074,-0.010000000000000009,
2012-12-21,1.77,1430.15,88.86,355.3,983.56,-0.011413349809365592,0.007146216523547189,0.004544860217309932,-0.040000000000000036,
2012-12-24,1.79,1426.66,88.83,353.2,985.1,-0.0003376667261534294,-0.005928034297176588,0.0015645162842981009,0.020000000000000018,
2012-12-26,1.77,1419.83,91.08,358.42,985.9,0.02501381041392925,0.014671014385437608,0.0008117707193617818,-0.020000000000000018,
2012-12-27,1.74,1418.1,91.16,359.4,986.48,0.0008779631819448852,0.0027304912342165366,0.0005881219812797767,-0.030000000000000027,
2012-12-28,1.73,1402.4301,90.81,359.1,986.98,-0.003846792675746613,-0.000835073117421814,0.0005067242413820949,-0.010000000000000009,
2012-12-31,1.78,1426.1899,91.72,364.85,986.48,0.009971046287966523,0.01588540897959234,-0.0005067242413820949,0.050000000000000044,
2013-01-02,1.86,1462.42,92.94,373.35,985.69,0.013213665667128893,0.023030007270081754,-0.0008011480169098917,0.08000000000000007,
2013-01-03,1.92,1459.37,92.67,369.25,991.36,-0.0029093280582319636,-0.011042396070221727,0.005735834243083993,0.05999999999999983,
2013-01-04,1.93,1466.47,93.06,370.05,991.73,0.004199650817902523,0.0021642102319860967,0.00037315503007295803,0.010000000000000009,
2013-01-07,1.92,1461.89,93.22,368.55,989.78,0.001717844528092094,-0.0040617440081778255,-0.0019681966071249946,-0.010000000000000009,
2013-01-08,1.89,1457.15,93.29,367.55,990.29,0.0007506300282749123,-0.002717023815201003,0.0005151333147592752,-0.030000000000000027,
2013-01-09,1.88,1461.02,93.13,367.3,991.67,-0.0017165544393034082,-0.0006804109944749115,0.0013925611243523761,-0.010000000000000009,
2013-01-10,1.91,1472.12,93.88,370.75,984.81,0.008021004449256353,0.009349028192420228,-0.006941661485759809,0.030000000000000027,
2013-01-11,1.89,1472.05,93.65,365.9,984.89,-0.0024529420927255075,-0.013167908992881117,8.123064430520799e-05,-0.020000000000000018,
2013-01-14,1.89,1470.6801,94.18,364.35,984.07,0.005643415925311146,-0.004245127908869328,-0.0008329270756215479,0.0,
